Date,Close,High,Low,Open,Volume
2017-04-19,2.4583704471588135,2.490431651189236,2.451711433348718,2.4662623851845247,380828000
2017-04-20,2.4973371028900146,2.5020230140525976,2.451711150538663,2.4729211137379505,404016000
2017-04-21,2.507695198059082,2.510408007168661,2.475140547939863,2.4869784528552636,341896000
2017-04-24,2.5390169620513916,2.552088027568126,2.5183004498206008,2.539263452796372,371820000
2017-04-25,2.583163022994995,2.5977139737402397,2.532111450014537,2.553567904815004,388440000
2017-04-26,2.565406322479248,2.5991939037597125,2.5634332203076284,2.5967278200465844,327004000
2017-04-27,2.605360269546509,2.613745426403056,2.5548018967780104,2.5728056054184774,319700000
2017-04-28,2.572312116622925,2.6053599941073764,2.566639535441862,2.5984544885316234,348248000
2017-05-01,2.6300222873687744,2.6352016513715513,2.576011171122024,2.583163402172405,307732000
2017-05-02,2.552088737487793,2.604373719702227,2.529399116980079,2.603140560031017,629972000
2017-05-03,2.5710787773132324,2.58069709220683,2.53038545429969,2.5451828980130906,336904000
2017-05-04,2.561213254928589,2.588342053437021,2.5533210825908617,2.577243855137871,209788000
2017-05-05,2.56145977973938,2.5686120095653564,2.534084254930769,2.5496218738769305,228428000
2017-05-08,2.5345771312713623,2.5747769861689913,2.5232322094614363,2.5732973364725833,365240000
2017-05-09,2.5387704372406006,2.5878491475056147,2.5318649326165783,2.5402503226320974,847672000
2017-05-10,2.991330146789551,3.0044014509423804,2.8120330140147356,2.8186917938954514,2129096000
2017-05-11,3.1198222637176514,3.2167465377888567,2.9572956869416043,2.9607484397155432,1939792000
2017-05-12,3.1541032791137695,3.196276490108836,3.10206526186153,3.123028504360591,962620000
2017-05-15,3.312436819076538,3.314903137813007,3.1908500807416007,3.1952895015074647,1087540000
2017-05-16,3.374093532562256,3.3896311531607988,3.2890076490229876,3.36348854966512,1120700000
2017-05-17,3.1499104499816895,3.3260015252362867,3.145717754932532,3.307257878099662,1271368000
2017-05-18,3.281855583190918,3.290734190378504,3.133386520780959,3.19380992444988,1156032000
2017-05-19,3.3576500415802,3.412458533939598,3.3383929146354374,3.383079224984023,1018372000
2017-05-22,3.429246425628662,3.4435657167340294,3.3904851921445487,3.4013483299681746,836608000
2017-05-23,3.3830785751342773,3.4512191107462415,3.350489633556765,3.4489971802657418,681248000
2017-05-24,3.4210994243621826,3.4828209250065685,3.4090018275275833,3.4801050226401857,815996000
2017-05-25,3.4134457111358643,3.457144542163719,3.3685124219183793,3.456403820160175,608228000
2017-05-26,3.501830816268921,3.5867595612348913,3.385053850802918,3.405298446956085,779140000
2017-05-30,3.5766377449035645,3.611695371878802,3.531704451488779,3.5477519385553506,989652000
2017-05-31,3.5637996196746826,3.629224260934804,3.5070157155511033,3.6215707608023635,887316000
2017-06-01,3.5640451908111572,3.580586643893495,3.5186181767224807,3.579598936318512,503340000
2017-06-02,3.5462703704833984,3.5872532989896584,3.5403450653996726,3.5610833977438894,487456000
2017-06-05,3.6541595458984375,3.666997629018792,3.518372436173932,3.529976061057848,817376000
2017-06-06,3.63761830329895,3.695636427396056,3.624286484047888,3.649468678494987,758728000
2017-06-07,3.68156361579895,3.7003270027926822,3.6465059935381743,3.6620597422809085,612612000
2017-06-08,3.948694944381714,3.950176153074443,3.74748271473313,3.7887126331246663,1161744000
2017-06-09,3.6934142112731934,4.160028790787869,3.524297214074723,4.067199799407885,3692928000
2017-06-12,3.7025489807128906,3.745260338161963,3.5084967735819763,3.6015727523215033,1697532000
2017-06-13,3.737854480743408,3.8210550442969056,3.5958948288645356,3.8119200994381215,1672504000
2017-06-14,3.7457540035247803,3.8035253726516713,3.6662568305415646,3.7408164064479115,1184640000
2017-06-15,3.7618024349212646,3.792169215989302,3.6168801308204928,3.628237006507195,963824000
2017-06-16,3.7432851791381836,3.819326200848133,3.7092150285802394,3.7714302601482217,924960000
2017-06-19,3.8840105533599854,3.8891951366430537,3.7837748056563316,3.7874779448877622,778176000
2017-06-20,3.8783323764801025,3.99313441282179,3.8741355006386327,3.9262283243721168,1095444000
2017-06-21,3.9370906352996826,3.9407940097832412,3.844014656075381,3.90598313725354,682652000
2017-06-22,3.90993332862854,3.9585699921218,3.8859853578814496,3.9452379379336686,469132000
2017-06-23,3.7978477478027344,3.9333881203936096,3.782787497115875,3.917587383051598,1088588000
2017-06-26,3.7563703060150146,3.8662344941884945,3.6620598671144706,3.8306828991011965,1063960000
2017-06-27,3.618854522705078,3.7474820896306253,3.6131762038235253,3.7388411184089563,999492000
2017-06-28,3.7464945316314697,3.7511853781086155,3.598362859809443,3.6865012351518933,994948000
2017-06-29,3.621323585510254,3.721065355020035,3.557133174623591,3.718102938008789,1064424000
2017-06-30,3.5689845085144043,3.6521850737375345,3.542814602682031,3.638606266828209,731060000
2017-07-03,3.439862012863159,3.595893933330047,3.4213456128008723,3.5810809074597376,709072000
2017-07-05,3.5317039489746094,3.560589515763947,3.4843017456946357,3.503311882898414,820188000
2017-07-06,3.5423200130462646,3.5892284821237137,3.450478490519334,3.5025715426871074,746284000
2017-07-07,3.6232993602752686,3.6415690153897278,3.57614413136859,3.599104634332078,654972000
2017-07-10,3.794637441635132,3.8020439550260976,3.670700716858337,3.6968706172586447,958492000
2017-07-11,3.848459005355835,3.8561125051886664,3.7563704924315373,3.798341130873698,757956000
2017-07-12,4.012144088745117,4.024241449517214,3.8652470941862864,3.908205203715103,1145208000
2017-07-13,3.965730667114258,4.105714922094551,3.9193161561919427,4.024242542093086,1369132000
2017-07-14,4.072385787963867,4.073866761517938,3.975112431186582,3.982025210764888,941948000
2017-07-17,4.05510139465332,4.135339513878647,3.9933799093715496,4.106453715613919,930792000
2017-07-18,4.09731912612915,4.111885400001297,3.9822699079424573,3.9941205156515847,776640000
2017-07-19,4.076087951660156,4.132871619134421,4.063990590296368,4.106454730261428,687044000
2017-07-20,4.135339736938477,4.1355864872744155,4.046707863884903,4.096578743804634,699596000
2017-07-21,4.1501545906066895,4.179781125386191,4.100530439162147,4.114849970213721,648332000
2017-07-24,4.102011203765869,4.166942348176772,4.091395285632316,4.157313902555908,652524000
2017-07-25,4.0822601318359375,4.0965796597811615,4.0385612968269315,4.079050493160722,496556000
2017-07-26,4.129415035247803,4.195333643678015,4.09460392599893,4.139784201641582,640404000
2017-07-27,3.9931342601776123,4.165954654981768,3.889935853704847,4.1543507940524975,782856000
2017-07-28,4.058558940887451,4.083000885831656,3.9324005035312357,3.957335713812673,513348000
2017-07-31,4.012144088745117,4.108182723807305,3.965482840052744,4.072137391862543,559672000
2017-08-01,4.061028003692627,4.0627561983015115,3.9748650236503122,4.002762887794391,431384000
2017-08-02,4.058558940887451,4.096085720128248,3.9815309083638373,4.092135830248814,478444000
2017-08-03,4.1101579666137695,4.113861105621585,4.04102972278285,4.05806491565502,442420000
2017-08-04,4.128180980682373,4.198790203544708,4.110158313944947,4.132871592428813,589096000
2017-08-07,4.255079746246338,4.255573246938015,4.147684012708143,4.157312926967125,717412000
2017-08-08,4.204470157623291,4.3096433048687555,4.165215172529865,4.293102076714718,755336000
2017-08-09,4.2491536140441895,4.251622529714518,4.139536206948704,4.158299589325185,530784000
2017-08-10,4.06719970703125,4.262733350423398,4.057077291830358,4.250388769362205,1328088000
2017-08-11,3.850433826446533,3.925487142843824,3.7751337596780177,3.879566380771384,1497196000
2017-08-14,4.157560348510742,4.161263487886583,3.9304252058047746,3.942028831050168,1279020000
2017-08-15,4.12250280380249,4.188914921774902,4.0881856616488275,4.162745251951536,764532000
2017-08-16,4.0773210525512695,4.161015557533838,4.044979337985076,4.137561563308384,596632000
2017-08-17,3.9864675998687744,4.085962615653815,3.9842459049098853,4.0689278943444,525444000
2017-08-18,3.9872071743011475,4.057816839015815,3.94128642911243,4.040781651711516,601204000
2017-08-21,3.9291906356811523,4.023007342862921,3.8852450525003275,4.011650703775322,623672000
2017-08-22,4.016663551330566,4.02259407144085,3.946486358441669,3.9657604309720673,450456000
2017-08-23,4.096972465515137,4.108092132244373,3.974656131493538,3.9833051801159347,579520000
2017-08-24,4.081900596618652,4.133545584932627,4.055460918999834,4.129097339409321,469700000
2017-08-25,4.047800064086914,4.1162477969266815,4.04137513573927,4.106116469186,357200000
2017-08-28,4.0764641761779785,4.079676640600883,4.011228902453947,4.066827254221535,389496000
2017-08-29,4.0697922706604,4.091537676061606,4.009499177519073,4.0176538223725915,324096000
2017-08-30,4.094008445739746,4.105128115197941,4.059166689087475,4.089560200906684,384400000
2017-08-31,4.186919212341309,4.190872579373662,4.106857874189338,4.114270673031117,612684000
2017-09-01,4.212122917175293,4.2477060427678035,4.1908719231113345,4.199520972592754,445432000
2017-09-05,4.099692344665527,4.1656690004085775,4.041623367102688,4.160726819374026,695364000
2017-09-06,4.097220420837402,4.14639431089903,4.062379135648339,4.132556583866524,397672000
2017-09-07,4.116247653961182,4.148617848248033,4.075969783319227,4.114023531615269,352868000
2017-09-08,4.044835567474365,4.119460808188558,4.020619539003748,4.104634735638924,498856000
2017-09-11,4.176047325134277,4.186673061559361,4.085113267277422,4.090549854975952,567444000
2017-09-12,4.191120147705078,4.200757069284288,4.125884876534656,4.200757069284288,411488000
2017-09-13,4.20989990234375,4.238810666028746,4.133544964035152,4.1659151595104325,580960000
2017-09-14,4.185930252075195,4.264014895173297,4.146393759720119,4.170856746382945,513712000
2017-09-15,4.450578689575195,4.450578689575195,4.266239505088485,4.271428653202483,1364792000
2017-09-18,4.634422779083252,4.724615909916802,4.567952205309186,4.574871068433442,1684460000
2017-09-19,4.629480838775635,4.691256668612247,4.562021455380675,4.584013824245391,874280000
2017-09-20,4.59216833114624,4.680631276907346,4.5518904607618484,4.633187575641195,724920000
2017-09-21,4.466639518737793,4.5145776215748485,4.388801843521078,4.488384448053834,1075600000
2017-09-22,4.423150062561035,4.504941591679999,4.413266173214753,4.455273763389031,491232000
2017-09-25,4.225467205047607,4.3934975515297205,4.204710614995346,4.392261770895819,874580000
2017-09-26,4.249189376831055,4.415243061623805,4.209405907353259,4.360139115201983,1125620000
2017-09-27,4.342348575592041,4.355692371995372,4.268711670305816,4.3396305170353155,713720000
2017-09-28,4.341113567352295,4.353468551218282,4.293669373567078,4.349514711298706,435244000
2017-09-29,4.41746711730957,4.441188735268767,4.379907299733836,4.425127355665471,619092000
2017-10-02,4.423150062561035,4.496786947005479,4.37372967320511,4.467628742899948,503480000
2017-10-03,4.432293891906738,4.462193475878744,4.388062170779281,4.429328394620339,390332000
2017-10-04,4.469359874725342,4.491599221939965,4.401900458665996,4.438471944850854,427848000
2017-10-05,4.466886043548584,4.497280019375718,4.436986474132606,4.493820588433975,437364000
2017-10-06,4.479983329772949,4.493327121230039,4.423149674904176,4.439211523910469,318800000
2017-10-09,4.581047534942627,4.614159566298023,4.498020724671502,4.516800626477595,563492000
2017-10-10,4.668523788452148,4.76785944676096,4.627257571741105,4.730299629705174,974876000
2017-10-11,4.718191146850586,4.719673895089654,4.639118153346159,4.6850791069473035,529508000
2017-10-12,4.720416069030762,4.771319211178954,4.693234546165929,4.7216513785644825,528292000
2017-10-13,4.808384418487549,4.818515747217245,4.735736343943663,4.782685645212735,628728000
2017-10-16,4.890916347503662,4.8938818440501874,4.775024912137852,4.838283496925128,576640000
2017-10-17,4.88646936416626,4.914886197000404,4.851875040944224,4.870160544459828,478596000
2017-10-18,4.882267475128174,4.896105201348992,4.7770017802877485,4.895364298569049,567316000
2017-10-19,4.887704372406006,4.892646081147773,4.755504119491041,4.804677538485304,570772000
2017-10-20,4.865464210510254,4.931934777138172,4.8565681936553196,4.904753734063156,451620000
2017-10-23,4.858547210693359,4.913651163294014,4.8382845509187575,4.887211012784724,428696000
2017-10-24,4.909450054168701,4.911179770320396,4.841743685293581,4.867689427569,407244000
2017-10-25,4.785402774810791,4.922792633781748,4.7238743827795,4.869912349063395,828160000
2017-10-26,4.835565090179443,4.847178693982241,4.789109732343863,4.813078785344759,322744000
2017-10-27,4.988028526306152,4.98827549392316,4.861758319803051,4.887704530268436,572192000
2017-10-30,5.036955833435059,5.0925537206736795,4.972214487069676,4.988029372172691,504056000
2017-10-31,5.110344886779785,5.137032002517798,5.0631481454752105,5.068831700367828,411908000
2017-11-01,5.11998176574707,5.1884295062684735,5.055734831621591,5.173109029133288,502576000
2017-11-02,5.088846683502197,5.1350550807953,5.032259990087085,5.090329431894561,342308000
2017-11-03,5.156799793243408,5.156799793243408,5.074020395452849,5.119981351830482,353640000
2017-11-06,5.180026054382324,5.188674631740942,5.107624972119576,5.119979947971282,389944000
2017-11-07,5.2393317222595215,5.26083015703168,5.190652712810499,5.202760723274321,427700000
2017-11-08,5.1684136390686035,5.238591086871855,5.120969936478786,5.234884216215616,522988000
2017-11-09,5.073526382446289,5.098483781790467,4.951210476027397,5.072291072951433,978564000
2017-11-10,5.340891361236572,5.403408566741535,5.229447708551055,5.265277803895005,1253256000
2017-11-13,5.254158973693848,5.3663435470419945,5.238838497186008,5.340892213383599,582376000
2017-11-14,5.292459964752197,5.3077804420448125,5.219564449448489,5.263301758630714,529292000
2017-11-15,5.188675880432129,5.238591144887047,5.134807720295307,5.237355364217206,501948000
2017-11-16,5.2289533615112305,5.292953315895029,5.220057815127156,5.262806773913227,441768000
2017-11-17,5.222776889801025,5.321371178561878,5.207703851530446,5.286035482421665,515664000
2017-11-20,5.2899885177612305,5.302096528591393,5.201525100058695,5.238343539063812,396100000
2017-11-21,5.338667869567871,5.350281945937201,5.297896061091217,5.3297723222342634,399176000
2017-11-22,5.314682960510254,5.365869079891151,5.282042659593676,5.365869079891151,356640000
2017-11-24,5.3648786544799805,5.365868154516297,5.30652173432101,5.331002191606526,180752000
2017-11-27,5.29514741897583,5.37477010368968,5.291932722824228,5.373533936052745,422896000
2017-11-28,5.210331916809082,5.309736583962597,5.149255048882335,5.300340106463122,512752000
2017-11-29,4.85697603225708,5.195742548354368,4.728640046784727,5.193022602347227,1396788000
2017-11-30,4.963057041168213,5.011770347821256,4.862663814134601,4.925718740855473,823768000
2017-12-01,4.8881330490112305,4.948715643130709,4.759302771986435,4.928438908139276,811548000
2017-12-04,4.615635871887207,4.952919097256683,4.5622245626825855,4.946736844099361,1240844000
2017-12-05,4.642341613769531,4.764990104540665,4.465292784324947,4.5102966451246544,981488000
2017-12-06,4.679927349090576,4.701687389412868,4.570631454166188,4.591897216094614,467032000
2017-12-07,4.747434139251709,4.787245725421754,4.70119363112737,4.746692249864716,542600000
2017-12-08,4.735069751739502,4.816423356338265,4.726662302332996,4.797382789750694,466876000
2017-12-11,4.813454627990723,4.816422184301338,4.733337682197976,4.749163077055954,372748000
2017-12-12,4.718996524810791,4.793179315896136,4.695505567035592,4.769935497315712,455016000
2017-12-13,4.603766918182373,4.7612809109820535,4.596348496844155,4.76004474324555,554280000
2017-12-14,4.610936641693115,4.681904727015767,4.564696150028918,4.597336441598984,438164000
2017-12-15,4.736802101135254,4.757078841521868,4.5899207178922765,4.654954193386077,670036000
2017-12-18,4.893572807312012,4.896539892444986,4.74768050971496,4.777353247603367,477704000
2017-12-19,4.849309921264648,4.889368632527081,4.820873353558216,4.884175880293027,373100000
2017-12-20,4.866373062133789,4.897776721836545,4.8107360815253015,4.888627854377185,288820000
2017-12-21,4.843870162963867,4.894808658417504,4.835462714837829,4.869833924847544,300904000
2017-12-22,4.828540325164795,4.837936804095783,4.729135642867413,4.807027420809068,466276000
2017-12-26,4.882197380065918,4.889862938880074,4.743228764758515,4.773149110886078,355080000
2017-12-27,4.875522136688232,4.944759323457496,4.854256843692595,4.868846076043421,329488000
2017-12-28,4.881209850311279,4.930170303103768,4.875028067857435,4.899260919194776,240248000
2017-12-29,4.7847723960876465,4.907420894736722,4.7847723960876465,4.907420894736722,279964000
2018-01-02,4.9294281005859375,4.933137547134403,4.809500019352987,4.841150818968295,355616000
2018-01-03,5.253852844238281,5.284267946595606,5.038229068022245,5.046883656910983,914704000
2018-01-04,5.281546115875244,5.391831017361649,5.259291329931697,5.335205024271449,583268000
2018-01-05,5.326303958892822,5.363642255362587,5.219480878792196,5.296383610897504,580124000
2018-01-08,5.489505767822266,5.563688086992966,5.4049374711935725,5.449941801379268,881216000
2018-01-09,5.4880218505859375,5.534509486398789,5.406421112906003,5.494945520956376,497000000
2018-01-10,5.531047344207764,5.53450917920083,5.341140226297217,5.395540557851076,582664000
2018-01-11,5.540938377380371,5.59509156786961,5.5194250073721305,5.563687443214928,406032000
2018-01-12,5.513738632202148,5.56344096542708,5.4731856372155345,5.5290697517843315,359916000
2018-01-16,5.4427690505981445,5.625752463906303,5.358201248440179,5.540195633600225,702348000
2018-01-17,5.556765556335449,5.566656314155299,5.36339654814157,5.457360869809156,538408000
2018-01-18,5.549839973449707,5.604240301827221,5.506319427763926,5.537475940882351,408632000
2018-01-19,5.690046310424805,5.714279160589362,5.613144034872421,5.640096831453852,609380000
2018-01-22,5.778571128845215,5.7803020468328015,5.640344357442486,5.697959401160642,550944000
2018-01-23,5.907647132873535,5.930396198643731,5.813435230815655,5.831980572590127,475228000
2018-01-24,5.830745697021484,5.946717662247098,5.7751087160915615,5.910862666576733,579972000
2018-01-25,5.844345569610596,5.928419120116247,5.829509199415394,5.885145705557327,409884000
2018-01-26,6.016942501068115,6.017189640231004,5.875253940194638,5.888112251259237,516356000
2018-01-29,6.103983402252197,6.1351403888727996,5.949684134032473,6.002353548163088,455116000
2018-01-30,6.00186014175415,6.093352122144926,5.895284650484411,5.962049030366349,570832000
2018-01-31,6.0780205726623535,6.16382504325658,6.044638385070621,6.0772786833861305,478576000
2018-02-01,5.946963787078857,6.105220113800898,5.886628813074644,5.898003346539769,519224000
2018-02-02,5.77436637878418,5.884404164370299,5.716257066890043,5.8604184560445685,718464000
2018-02-05,5.284267425537109,5.767195324468156,5.069137948962137,5.613143185799309,1165204000
2018-02-06,5.578030109405518,5.580997194614339,5.044410375745809,5.054301603054567,1114800000
2018-02-07,5.657650470733643,5.810219253468848,5.605722959252014,5.676938169026478,802932000
2018-02-08,5.378726005554199,5.816402397562051,5.378478394746524,5.783267826738345,1144000000
2018-02-09,5.7387590408325195,5.907153278806874,5.37872674561961,5.891327880361345,1674604000
2018-02-12,5.638612270355225,5.822832371494925,5.564429951513819,5.819864814623047,1093172000
2018-02-13,5.752358436584473,5.798598929426985,5.569869271807244,5.602262425041668,625524000
2018-02-14,5.96971321105957,5.998644529980854,5.700925307428153,5.712052701502521,744988000
2018-02-15,6.095329284667969,6.141569782355776,5.97218652193569,6.05304537227119,698900000
2018-02-16,6.029555320739746,6.181876566919627,6.02040598117663,6.0681302644753865,637656000
2018-02-20,6.159125804901123,6.2281153624386585,6.048346146901647,6.052055592538886,686240000
2018-02-21,5.971940994262695,6.230591115850124,5.9682320185108555,6.223667442905438,892292000
2018-02-22,5.9914870262146,6.0775921227310015,5.925918560592942,6.005838032944958,534364000
2018-02-23,6.085012912750244,6.085012912750244,6.000639840966035,6.051362695516801,415300000
2018-02-26,6.101097106933594,6.135736973848416,6.038744874554123,6.1312833440926235,469312000
2018-02-27,6.088231563568115,6.158748713984361,6.065220589701177,6.074375143138919,455436000
2018-02-28,5.987774848937988,6.138706038052632,5.97614548082779,6.099117483012778,523116000
2018-03-01,5.745541095733643,6.039486276661281,5.644342675354168,5.985546726695921,1040120000
2018-03-02,5.852679252624512,5.859112641497202,5.489206467370727,5.637911098651393,913428000
2018-03-05,5.830657482147217,5.87024603662688,5.678983472948252,5.8024505308955785,620776000
2018-03-06,5.991734504699707,6.011034200132743,5.872968818105092,5.916021367697318,636808000
2018-03-07,5.9838151931762695,6.036022754077321,5.887565451882281,5.888802387630274,581208000
2018-03-08,5.9674859046936035,6.011280799666822,5.923195952178527,6.011280799666822,411912000
2018-03-09,6.070168495178223,6.083034326895513,5.998909003572606,6.014991529185615,505524000
2018-03-12,6.179778575897217,6.259945319751511,6.103323111167837,6.111488491561947,605060000
2018-03-13,6.12905740737915,6.2970617363211945,6.087736852353055,6.222585536983364,619772000
2018-03-14,6.154542922973633,6.199327466749599,6.092190677270711,6.172110152967695,505496000
2018-03-15,6.169387340545654,6.250543736891712,6.127324441775388,6.168150404669825,401952000
2018-03-16,6.197595596313477,6.216647527566624,6.148109656077099,6.185718932902113,399456000
2018-03-19,5.963030815124512,6.169633520207438,5.864059445266442,6.1406846953810605,713772000
2018-03-20,6.175325870513916,6.2141720765561415,5.96600101298695,5.96600101298695,554696000
2018-03-21,6.150087833404541,6.235203270058805,6.119653832245937,6.16889199504957,438688000
2018-03-22,5.984063625335693,6.133263306161013,5.946702117893252,6.086746773482351,551196000
2018-03-23,5.764346599578857,6.0001459299308735,5.753212289285179,5.997671586317524,735620000
2018-03-26,6.049138069152832,6.05037500525246,5.836844250717034,5.888804061693365,611424000
2018-03-27,5.580011367797852,6.18571673961452,5.439719451835484,6.1300451945714425,1409000000
2018-03-28,5.47683572769165,5.675768192711314,5.369204347887487,5.54562089362775,945904000
2018-03-29,5.73020076751709,5.82694509225424,5.460750767474767,5.545123847267335,916628000
2018-04-02,5.469412326812744,5.805915572990923,5.381575235090107,5.659685282006376,922092000
2018-04-03,5.575806140899658,5.69952050031067,5.476834747757414,5.636426384661498,667432000
2018-04-04,5.597827434539795,5.608219395357925,5.294974454346427,5.319964713256621,789168000
2018-04-05,5.4775776863098145,5.66933486960228,5.4060708883798645,5.656221270686768,701240000
2018-04-06,5.301159381866455,5.483019616171758,5.271962789515742,5.374893212980324,662988000
2018-04-09,5.329862117767334,5.492175391141813,5.30982007442265,5.364254694549552,499524000
2018-04-10,5.6391472816467285,5.666116823463304,5.503061220984124,5.560217470287627,761676000
2018-04-11,5.597827434539795,5.665622944591044,5.565166851416292,5.624302394119099,460244000
2018-04-12,5.804676532745361,5.8224915220699485,5.646569623329924,5.690859567914785,593920000
2018-04-13,5.727973461151123,5.876678046268047,5.679724947315657,5.868265373553632,503036000
2018-04-16,5.727725982666016,5.761128907761085,5.633455536637665,5.734653954810233,350792000
2018-04-17,5.877420902252197,5.898699878616189,5.724262674850572,5.779934223272101,447224000
2018-04-18,5.848470211029053,5.9197296816656975,5.759396226682735,5.8269439470193225,391364000
2018-04-19,5.667107582092285,5.767563682512873,5.611683787064573,5.734160746645482,471996000
2018-04-20,5.658942222595215,5.742820258868323,5.627766340366245,5.658447165064816,386200000
2018-04-23,5.53943395614624,5.727974413739352,5.513454055442371,5.676756962627838,427508000
2018-04-24,5.473122596740723,5.661167977810091,5.407801440471872,5.565166001307488,414596000
2018-04-25,5.360790729522705,5.482525803034803,5.203426143140118,5.443431831258896,588492000
2018-04-26,5.57258939743042,5.580754779157977,5.456545363308885,5.522608879730808,375824000
2018-04-27,5.600052356719971,5.698281841760667,5.557742175631231,5.678487569116082,400848000
2018-04-30,5.564672470092773,5.6661182187301895,5.545373246780413,5.6163849876668746,327844000
2018-05-01,5.620096683502197,5.622818320410488,5.497866539994212,5.556507503634503,253788000
2018-05-02,5.5995588302612305,5.661168238258703,5.5733311662822835,5.616631470335047,268248000
2018-05-03,5.764841556549072,5.791069222994096,5.586197994777888,5.631477589147079,443144000
2018-05-04,5.915031433105469,5.918248127508027,5.718820625475218,5.736140561592281,400660000
2018-05-07,6.153058052062988,6.2102143150389795,6.009796691346118,6.0196940676961805,687616000
2018-05-08,6.195615768432617,6.198337405240586,6.104314221392536,6.153305099734564,506616000
2018-05-09,6.328730583190918,6.330957633868324,6.188438660765995,6.215655966692541,596760000
2018-05-10,6.436363220214844,6.4455177729910345,6.363866316728916,6.381681308622328,994080000
2018-05-11,6.29780387878418,6.427951645476578,6.199080235992991,6.254504035454711,1214456000
2018-05-14,6.3183393478393555,6.395784937834864,6.294586497555912,6.335907046708863,523140000
2018-05-15,6.0758585929870605,6.257471530662992,5.97540251513764,6.254749422540624,963528000
2018-05-16,6.0869927406311035,6.149097201613888,6.000392610727446,6.037259524520525,553828000
2018-05-17,6.12905740737915,6.222832829811196,6.072643495063497,6.088726495597261,519784000
2018-05-18,6.085261344909668,6.244357910372381,6.080312657701838,6.181016507456749,483716000
2018-05-21,6.043198585510254,6.1864599214987495,5.950412821942144,6.182748641974521,640624000
2018-05-22,6.005092620849609,6.081795359633548,5.944472402306852,6.056557818259709,518264000
2018-05-23,6.128637790679932,6.129875963718784,5.948150695146866,5.948893504525247,442956000
2018-05-24,6.132350444793701,6.174687267433492,6.071693197285714,6.124923296574117,437372000
2018-05-25,6.171719074249268,6.188059469505828,6.109328731755936,6.144980288577153,292112000
2018-05-29,6.154633522033691,6.222718869822855,6.107840783010052,6.153643266975334,352684000
2018-05-30,6.263569355010986,6.2722346767047945,6.163546514759816,6.188304779124104,390996000
2018-05-31,6.243762969970703,6.318285210337628,6.220985687386737,6.231631519342887,493868000
2018-06-01,6.378200054168701,6.384389974947322,6.279910270013704,6.288575592434188,421968000
2018-06-04,6.557202339172363,6.579236814928269,6.380181362581354,6.4123667800412285,642024000
2018-06-05,6.562648773193359,6.600281301149745,6.515608113247878,6.560420345001996,391712000
2018-06-06,6.564630031585693,6.567848715265154,6.456189291740624,6.472529683665562,371356000
2018-06-07,6.508922576904297,6.5727985066215515,6.418554848382183,6.560914502900998,369448000
2018-06-08,6.49357271194458,6.53615650943322,6.417317411787521,6.4361336730817795,360456000
2018-06-11,6.452475547790527,6.522540944076,6.439601285634132,6.480947391982125,265372000
2018-06-12,6.501001358032227,6.513132810725276,6.428707533365651,6.47896688103299,319160000
2018-06-13,6.496544361114502,6.577503501501991,6.487383674909389,6.502486364027999,338208000
2018-06-14,6.608204364776611,6.664900607157869,6.52674985340261,6.541605098133078,430016000
2018-06-15,6.567352771759033,6.622315946311105,6.5200646648747975,6.551012381276651,432260000
2018-06-18,6.563144683837891,6.580722776210949,6.496050053477133,6.5232837243681345,356268000
2018-06-19,6.441333770751953,6.527244659313467,6.313829333838904,6.459902116741175,594932000
2018-06-20,6.494316577911377,6.547298769647784,6.444057233644618,6.482432571768268,369780000
2018-06-21,6.365573883056641,6.544575365635083,6.357898815530794,6.526254465198224,359516000
2018-06-22,6.2130632400512695,6.399740261784072,6.197713577273264,6.386370637031852,434160000
2018-06-25,5.920174598693848,6.110317283928916,5.831540386840971,6.106603709022759,665816000
2018-06-26,5.991230487823486,6.081845685867541,5.939733439633897,6.033567321245977,478884000
2018-06-27,5.835996150970459,6.101155948923864,5.830549039832331,6.03480413800863,453892000
2018-06-28,5.963254928588867,5.975138937271861,5.818419340130126,5.826094409395195,338012000
2018-06-29,5.865211486816406,6.040994293570312,5.863973313684513,6.0283679498629965,392300000
2018-07-02,5.997420310974121,6.001133885968887,5.775091730498442,5.795641060288909,357572000
2018-07-03,5.863724708557129,6.038022334204745,5.855306832933531,6.032080332130711,222732000
2018-07-05,6.009551525115967,6.0145028008377945,5.880066102440484,5.918936332148718,306216000
2018-07-06,6.123438835144043,6.131856712126516,5.963748507103263,5.985040645286968,296352000
2018-07-09,6.170974254608154,6.2073690814329,6.092243542502406,6.197713503795584,303880000
2018-07-10,6.270007133483887,6.292041607715852,6.14299759255186,6.183353438620086,360016000
2018-07-11,6.128389835357666,6.211824841146455,6.117743531452364,6.17716355453527,367508000
2018-07-12,6.219995975494385,6.268026894438897,6.163795096971268,6.1736985934328885,345508000
2018-07-13,6.172706127166748,6.238563037855581,6.130617223510636,6.238563037855581,246988000
2018-07-16,6.1449785232543945,6.197961187772214,6.132599625522972,6.1449785232543945,197036000
2018-07-17,6.280900955200195,6.2960036451527115,6.070208938646379,6.095710016215505,362136000
2018-07-18,6.231632232666016,6.287338216983809,6.180630550605449,6.273473700393546,277640000
2018-07-19,6.23980188369751,6.2734733905820805,6.197713444541109,6.212815661270541,235752000
2018-07-20,6.211578845977783,6.2761976049175345,6.200685093831238,6.237327371251637,222352000
2018-07-23,6.1749348640441895,6.186818868155496,6.023167074275114,6.185085803898621,301584000
